date,precipitation_mm,rain_mm,wind_speed_max_kmh,wind_gusts_max_kmh,temp_max_c,temp_min_c,temp_mean_c,humidity_mean,pressure_mean_hpa,cloud_cover_mean,city
2023-03-30,0.0,0.0,18.6,39.2,32.3,17.0,24.0,59,948.1,12,pune
2023-03-31,0.0,0.0,18.9,41.8,30.8,18.7,24.1,64,948.0,60,pune
2023-04-01,0.0,0.0,16.8,35.3,33.2,17.1,24.5,55,948.5,6,pune
2023-04-02,0.0,0.0,19.0,34.6,33.3,17.3,24.5,60,948.0,2,pune
2023-04-03,0.0,0.0,17.9,37.1,34.0,16.9,24.7,62,947.8,17,pune
2023-04-04,0.0,0.0,22.0,45.0,35.6,19.0,26.7,57,948.6,11,pune
2023-04-05,0.0,0.0,19.8,37.1,35.7,19.6,27.5,49,948.5,8,pune
2023-04-06,0.0,0.0,16.5,33.8,35.5,22.1,28.4,37,948.9,26,pune
2023-04-07,3.7,3.7,18.0,37.8,35.6,22.1,27.4,45,950.4,37,pune
2023-04-08,1.3,1.3,21.9,46.1,32.3,20.5,25.5,61,952.5,51,pune
2023-04-09,7.6,7.6,19.6,43.9,35.2,21.9,26.2,60,952.3,41,pune
2023-04-10,0.0,0.0,14.3,30.2,34.5,21.9,27.9,50,950.8,30,pune
2023-04-11,0.0,0.0,21.1,39.2,36.3,22.1,28.8,45,950.8,17,pune
2023-04-12,0.0,0.0,12.3,28.4,35.8,22.4,29.5,39,950.4,19,pune
2023-04-13,0.6,0.6,15.4,33.5,37.1,24.0,30.2,33,950.2,90,pune
2023-04-14,0.0,0.0,15.5,33.5,36.3,23.2,29.8,35,950.1,97,pune
2023-04-15,0.0,0.0,30.4,61.6,35.5,23.2,27.8,46,949.8,44,pune
2023-04-16,0.2,0.2,26.2,52.6,36.4,21.0,27.9,48,948.5,14,pune
2023-04-17,0.5,0.5,15.8,41.0,36.4,22.6,28.6,41,948.6,31,pune
2023-04-18,0.0,0.0,25.1,50.8,36.8,22.2,29.6,39,949.4,35,pune
2023-04-19,0.1,0.1,14.3,32.0,38.2,24.0,30.4,31,947.6,17,pune
2023-04-20,0.0,0.0,21.7,48.2,36.9,22.5,29.1,37,945.6,12,pune
2023-04-21,0.0,0.0,20.7,43.6,35.5,20.7,27.7,36,945.8,6,pune
2023-04-22,0.0,0.0,20.9,45.0,34.2,20.5,26.5,43,946.0,2,pune
2023-04-23,0.0,0.0,18.4,40.7,34.8,19.0,26.5,51,946.0,8,pune
2023-04-24,0.0,0.0,18.5,40.3,36.9,20.5,28.3,44,946.8,57,pune
2023-04-25,0.0,0.0,27.7,51.8,37.2,22.0,28.3,49,946.9,41,pune
2023-04-26,0.0,0.0,20.9,38.2,33.8,20.5,27.2,60,947.3,54,pune
2023-04-27,0.2,0.2,16.7,37.1,34.2,21.4,27.2,60,947.6,28,pune
2023-04-28,0.3,0.3,21.6,45.7,33.8,22.6,27.3,59,948.4,25,pune
2023-04-29,0.1,0.1,19.5,43.6,33.5,21.0,26.8,57,947.6,17,pune
2023-04-30,0.0,0.0,24.6,50.8,34.2,21.0,26.5,55,946.0,15,pune
2023-05-01,0.0,0.0,21.4,42.5,33.3,19.8,26.0,56,946.0,7,pune
2023-05-02,0.3,0.3,16.6,36.4,32.8,20.2,25.7,59,946.8,42,pune
2023-05-03,0.6,0.6,15.5,31.7,31.7,20.5,25.8,62,948.1,19,pune
2023-05-04,0.0,0.0,15.2,39.6,33.5,20.1,26.1,60,947.5,45,pune
2023-05-05,0.0,0.0,20.8,41.0,34.5,21.0,27.1,59,946.9,35,pune
2023-05-06,0.1,0.1,19.8,40.0,34.5,21.2,27.2,63,947.0,39,pune
2023-05-07,1.4,1.4,15.2,31.3,33.3,23.0,26.6,67,947.1,53,pune
2023-05-08,2.8,2.8,19.6,54.7,34.1,22.9,26.6,73,946.8,64,pune
2023-05-09,1.3,1.3,16.3,38.9,36.3,23.2,27.9,69,947.2,99,pune
2023-05-10,0.0,0.0,18.2,39.6,38.5,24.6,30.6,55,946.6,82,pune
2023-05-11,0.0,0.0,22.4,40.7,40.5,23.8,31.3,45,946.7,72,pune
2023-05-12,0.0,0.0,22.9,44.3,39.3,23.8,30.6,47,947.1,43,pune
2023-05-13,0.0,0.0,21.7,43.9,36.3,23.9,29.4,52,947.8,6,pune
2023-05-14,0.0,0.0,23.2,48.6,36.0,23.0,28.7,51,947.2,19,pune
2023-05-15,0.0,0.0,20.5,42.5,35.5,22.0,28.0,63,947.9,8,pune
2023-05-16,0.0,0.0,20.6,44.3,35.5,21.4,27.9,62,949.3,16,pune
2023-05-17,0.0,0.0,21.2,41.8,37.2,21.5,28.8,58,949.3,8,pune
2023-05-18,0.0,0.0,21.3,42.8,38.0,22.5,29.5,56,950.4,5,pune
2023-05-19,0.0,0.0,24.0,44.6,38.6,22.8,30.0,53,949.0,3,pune
2023-05-20,0.0,0.0,19.1,40.7,36.8,22.2,29.1,55,948.5,6,pune
2023-05-21,0.0,0.0,19.2,39.6,36.4,21.6,28.2,61,949.1,11,pune
2023-05-22,0.0,0.0,21.2,39.6,37.4,22.4,29.1,55,949.7,16,pune
2023-05-23,0.0,0.0,26.7,52.2,39.0,22.9,30.1,48,949.6,16,pune
2023-05-24,0.0,0.0,20.2,42.8,36.9,23.1,28.8,59,949.4,15,pune
2023-05-25,0.0,0.0,22.4,46.8,34.8,22.9,27.9,62,949.8,8,pune
2023-05-26,0.1,0.1,22.3,47.2,33.8,23.2,27.3,67,950.3,21,pune
2023-05-27,0.0,0.0,19.2,42.5,34.2,21.6,27.3,63,949.2,20,pune
2023-05-28,0.0,0.0,19.4,38.5,36.1,22.0,28.3,60,948.4,12,pune
2023-05-29,0.1,0.1,20.9,42.1,38.5,22.0,29.2,63,948.0,17,pune
2023-05-30,0.0,0.0,22.3,45.4,38.2,22.5,29.9,57,948.3,25,pune
2023-05-31,0.0,0.0,21.6,40.3,39.5,23.6,30.6,56,947.8,33,pune
2023-06-01,0.0,0.0,24.5,45.7,38.8,24.2,30.4,50,947.6,26,pune
2023-06-02,0.0,0.0,19.7,42.1,35.4,22.8,28.5,61,948.2,10,pune
2023-06-03,0.7,0.7,18.7,42.1,35.8,23.0,28.6,65,947.8,18,pune
2023-06-04,1.8,1.8,20.6,50.0,33.0,23.6,27.5,70,947.7,14,pune
2023-06-05,0.5,0.5,19.9,40.7,34.3,22.5,27.9,67,947.0,23,pune
2023-06-06,0.0,0.0,17.4,35.6,35.5,22.4,28.4,63,946.7,11,pune
2023-06-07,0.0,0.0,20.0,40.3,35.8,23.2,28.9,61,946.5,21,pune
2023-06-08,0.1,0.1,19.0,45.4,35.8,23.5,28.5,65,946.9,44,pune
2023-06-09,0.0,0.0,21.1,42.8,36.1,24.0,28.7,64,945.2,28,pune
2023-06-10,2.0,2.0,24.5,49.0,34.5,24.2,28.4,65,944.1,28,pune
2023-06-11,1.3,1.3,24.5,52.6,34.5,23.9,27.8,64,943.7,19,pune
2023-06-12,0.6,0.6,28.0,58.3,34.0,23.2,28.0,62,943.4,46,pune
2023-06-13,0.8,0.8,27.6,57.2,31.5,23.9,27.2,69,944.6,57,pune
2023-06-14,2.5,2.5,26.8,58.7,32.0,23.8,26.5,73,946.2,84,pune
2023-06-15,0.1,0.1,25.8,54.7,32.8,23.5,27.0,70,946.4,53,pune
2023-06-16,0.4,0.4,31.4,61.9,31.2,23.2,26.6,72,945.5,65,pune
2023-06-17,0.1,0.1,26.6,53.3,32.0,24.0,27.1,71,946.2,76,pune
2023-06-18,0.5,0.5,25.9,52.9,32.7,23.6,26.8,73,946.4,74,pune
2023-06-19,0.0,0.0,23.0,48.2,33.0,23.1,27.3,68,945.5,63,pune
2023-06-20,0.0,0.0,22.7,47.5,33.0,23.0,27.3,68,944.7,82,pune
2023-06-21,1.4,1.4,22.7,47.2,33.5,22.7,27.3,69,945.1,81,pune
2023-06-22,0.9,0.9,21.6,45.0,33.5,23.1,27.5,67,945.3,90,pune
2023-06-23,2.2,2.2,20.9,43.9,32.2,23.4,26.9,72,945.0,84,pune
2023-06-24,6.5,6.5,21.3,43.2,32.2,23.1,26.0,76,943.6,100,pune
2023-06-25,2.8,2.8,24.5,50.4,27.8,22.1,24.8,80,943.6,90,pune
2023-06-26,3.8,3.8,23.4,45.0,25.7,22.5,24.0,84,944.6,100,pune
2023-06-27,2.0,2.0,22.4,46.4,28.4,22.5,24.7,81,944.4,100,pune
2023-06-28,10.5,10.5,26.6,52.9,28.5,22.6,24.7,83,944.9,99,pune
2023-06-29,15.5,15.5,22.5,46.1,25.6,22.6,23.7,89,944.9,100,pune
2023-06-30,23.5,23.5,30.2,59.0,26.6,22.2,23.8,88,944.8,100,pune
2023-07-01,5.1,5.1,26.8,53.3,27.0,22.4,24.1,84,945.8,96,pune
2023-07-02,4.3,4.3,24.1,49.3,28.0,22.6,24.7,83,945.2,87,pune
2023-07-03,4.1,4.1,18.6,38.9,29.0,22.5,25.1,84,943.6,90,pune
2023-07-04,4.9,4.9,19.9,38.2,29.2,22.8,25.2,83,941.9,97,pune
2023-07-05,11.0,11.0,16.6,36.0,30.0,22.7,24.8,84,940.3,99,pune
2023-07-06,5.4,5.4,29.3,55.1,26.2,22.7,24.1,86,941.5,99,pune
2023-07-07,25.6,25.6,26.9,51.1,26.9,22.9,24.2,87,942.6,100,pune
2023-07-08,20.6,20.6,30.3,60.5,27.4,22.8,24.4,84,944.3,88,pune
2023-07-09,3.5,3.5,28.7,55.4,27.3,23.0,24.5,83,945.2,96,pune
2023-07-10,1.3,1.3,25.1,49.7,27.1,22.6,24.3,83,945.6,78,pune
2023-07-11,0.7,0.7,22.7,45.0,28.2,22.6,24.6,80,945.7,99,pune
2023-07-12,9.8,9.8,18.8,36.7,26.1,22.6,24.0,87,944.7,100,pune
2023-07-13,3.8,3.8,21.4,42.5,28.0,22.0,24.6,82,944.4,91,pune
2023-07-14,24.6,24.6,23.2,45.7,27.8,22.5,24.1,85,945.6,98,pune
2023-07-15,1.4,1.4,26.0,50.8,27.0,22.6,24.4,84,946.1,100,pune
2023-07-16,4.5,4.5,23.9,49.0,27.8,22.2,24.3,83,945.3,95,pune
2023-07-17,2.7,2.7,25.8,50.8,26.6,22.0,23.8,85,944.2,94,pune
2023-07-18,13.3,13.3,32.8,60.1,25.0,22.5,23.4,88,942.8,100,pune
2023-07-19,35.3,35.3,28.5,51.5,25.2,22.6,23.3,91,940.8,100,pune
2023-07-20,3.5,3.5,32.3,60.5,26.5,22.6,24.0,86,941.3,99,pune
2023-07-21,13.3,13.3,25.3,46.8,26.4,22.7,24.0,87,943.0,99,pune
2023-07-22,11.5,11.5,29.2,57.2,27.1,22.6,23.8,88,943.4,100,pune
2023-07-23,8.4,8.4,28.7,54.4,25.9,22.5,23.7,89,942.8,100,pune
2023-07-24,11.5,11.5,28.7,55.8,26.2,22.8,23.9,86,943.1,97,pune
2023-07-25,13.1,13.1,23.8,45.0,25.4,22.6,23.5,89,944.6,100,pune
2023-07-26,22.4,22.4,24.8,50.4,25.7,22.2,23.5,89,945.5,99,pune
2023-07-27,23.5,23.5,26.4,47.9,24.6,22.0,23.1,91,945.6,100,pune
2023-07-28,7.6,7.6,28.4,54.0,25.9,22.0,23.2,89,945.7,100,pune
2023-07-29,1.6,1.6,26.4,49.3,25.0,21.9,23.1,88,946.3,98,pune
2023-07-30,3.4,3.4,27.9,55.4,26.7,22.3,24.0,85,945.6,76,pune
2023-07-31,2.4,2.4,27.1,55.4,27.2,22.6,24.1,85,945.1,77,pune
2023-08-01,2.1,2.1,30.5,59.8,26.8,22.8,24.3,84,945.1,90,pune
2023-08-02,1.0,1.0,30.6,58.3,26.5,22.2,23.8,85,945.6,98,pune
2023-08-03,1.9,1.9,34.2,63.7,26.1,22.6,23.8,85,945.1,100,pune
2023-08-04,1.4,1.4,30.7,59.0,27.1,22.5,24.1,84,946.2,98,pune
2023-08-05,2.5,2.5,28.4,56.9,26.9,22.6,24.2,85,948.0,94,pune
2023-08-06,0.9,0.9,29.8,58.7,27.0,22.5,24.2,83,947.5,88,pune
2023-08-07,0.3,0.3,29.9,57.2,27.7,22.4,24.2,82,945.9,100,pune
2023-08-08,1.0,1.0,26.3,50.8,27.8,22.5,24.4,82,946.3,89,pune
2023-08-09,1.3,1.3,24.1,47.9,27.9,22.1,24.4,81,948.3,100,pune
2023-08-10,2.0,2.0,23.1,47.2,27.6,22.1,24.4,82,948.8,63,pune
2023-08-11,1.2,1.2,19.7,38.9,28.2,21.2,24.3,79,948.4,43,pune
2023-08-12,1.3,1.3,24.5,48.2,28.0,21.1,23.9,81,948.0,79,pune
2023-08-13,1.6,1.6,25.3,50.4,27.1,21.6,24.1,81,946.8,92,pune
2023-08-14,0.9,0.9,23.6,46.8,28.1,22.1,24.4,80,947.1,95,pune
2023-08-15,0.8,0.8,22.3,44.6,27.9,21.6,24.2,79,947.6,76,pune
2023-08-16,0.7,0.7,23.1,45.4,28.8,21.5,24.4,80,947.9,50,pune
2023-08-17,0.1,0.1,24.6,47.2,27.7,21.3,24.0,80,948.0,82,pune
2023-08-18,0.0,0.0,23.6,46.8,28.8,21.7,24.1,80,946.7,99,pune
2023-08-19,1.0,1.0,24.6,48.2,28.2,22.0,24.0,82,945.6,100,pune
2023-08-20,1.6,1.6,23.9,46.8,26.9,22.0,23.9,83,945.7,74,pune
2023-08-21,1.1,1.1,23.3,46.1,28.2,21.4,24.2,80,946.2,54,pune
2023-08-22,3.8,3.8,22.7,43.2,28.5,21.0,24.0,83,946.2,91,pune
2023-08-23,0.2,0.2,22.9,45.4,28.3,20.9,24.2,80,946.1,100,pune
2023-08-24,1.3,1.3,24.3,48.2,28.5,21.8,24.5,80,945.4,80,pune
2023-08-25,2.0,2.0,22.8,46.4,28.4,22.5,24.6,83,945.4,69,pune
2023-08-26,1.4,1.4,25.3,50.4,28.2,22.2,24.6,81,946.8,69,pune
2023-08-27,2.4,2.4,24.5,50.8,28.1,22.0,24.2,81,947.7,64,pune
2023-08-28,2.1,2.1,22.8,45.7,28.6,21.6,24.2,81,947.1,62,pune
2023-08-29,1.3,1.3,17.9,36.7,28.9,21.5,24.6,79,947.0,44,pune
2023-08-30,0.0,0.0,15.2,30.2,30.4,20.4,24.8,78,947.7,30,pune
2023-08-31,1.1,1.1,14.8,28.8,30.3,21.2,25.2,80,947.7,45,pune
2023-09-01,5.0,5.0,14.0,27.4,32.1,21.7,25.8,80,947.6,44,pune
2023-09-02,2.5,2.5,16.2,37.4,30.1,22.1,25.0,83,947.3,67,pune
2023-09-03,9.4,9.4,15.1,35.3,29.5,21.6,24.6,82,946.2,74,pune
2023-09-04,0.9,0.9,17.5,38.5,29.5,21.5,24.4,81,945.2,93,pune
2023-09-05,0.3,0.3,16.9,33.5,29.6,20.5,24.6,78,944.7,58,pune
2023-09-06,0.9,0.9,21.5,43.9,29.2,21.0,24.6,79,944.7,82,pune
2023-09-07,3.4,3.4,26.0,52.2,27.8,22.1,24.0,82,944.5,99,pune
2023-09-08,24.2,24.2,26.7,51.1,27.5,22.0,23.6,89,944.5,98,pune
2023-09-09,7.5,7.5,25.1,48.6,27.1,22.7,24.2,88,944.9,98,pune
2023-09-10,1.1,1.1,25.2,49.3,27.8,22.2,24.5,83,944.8,100,pune
2023-09-11,1.2,1.2,24.2,46.4,28.1,22.0,24.4,83,945.5,74,pune
2023-09-12,3.3,3.3,22.0,42.8,28.6,21.0,24.0,80,946.2,80,pune
2023-09-13,1.1,1.1,20.5,39.6,28.4,21.5,24.2,81,945.7,87,pune
2023-09-14,0.8,0.8,20.2,41.0,28.9,21.5,24.3,80,945.8,68,pune
2023-09-15,0.4,0.4,21.3,42.1,28.6,20.8,24.2,80,945.7,97,pune
2023-09-16,0.0,0.0,26.9,51.1,26.4,22.5,23.9,83,945.3,100,pune
2023-09-17,2.3,2.3,27.6,53.6,26.8,22.5,24.0,83,944.6,100,pune
2023-09-18,3.0,3.0,25.8,52.2,28.0,21.8,24.2,82,944.7,84,pune
2023-09-19,1.6,1.6,22.9,46.4,28.3,22.1,24.5,82,946.2,75,pune
2023-09-20,2.3,2.3,20.6,41.4,28.9,23.0,25.0,81,946.7,85,pune
2023-09-21,18.5,18.5,14.5,33.5,29.8,23.2,24.9,84,946.9,96,pune
2023-09-22,33.4,33.4,14.5,27.7,27.4,22.8,23.9,90,947.1,100,pune
2023-09-23,32.1,32.1,12.3,30.6,27.5,22.2,23.6,91,947.4,100,pune
2023-09-24,7.9,7.9,14.5,33.1,27.5,21.5,23.6,88,947.7,98,pune
2023-09-25,5.8,5.8,14.3,32.4,28.6,21.5,24.0,86,946.7,77,pune
2023-09-26,14.5,14.5,13.3,29.2,29.3,21.5,24.4,85,946.6,76,pune
2023-09-27,33.6,33.6,9.8,31.7,27.9,21.4,23.5,89,945.9,83,pune
2023-09-28,11.2,11.2,14.0,33.1,28.9,21.6,24.3,87,945.2,90,pune
2023-09-29,19.9,19.9,14.8,31.3,29.4,21.1,24.0,88,945.1,75,pune
2023-09-30,9.6,9.6,16.4,36.4,28.6,21.4,23.9,89,944.9,99,pune
2023-10-01,14.1,14.1,20.6,40.7,27.6,21.3,23.6,90,944.8,100,pune
2023-10-02,0.0,0.0,17.3,34.9,27.7,21.5,24.0,82,947.3,88,pune
2023-10-03,0.2,0.2,13.4,27.4,29.8,20.8,24.7,80,948.6,62,pune
2023-10-04,0.0,0.0,13.1,23.4,29.7,21.4,24.9,80,949.4,79,pune
2023-10-05,0.0,0.0,9.0,17.3,30.0,20.4,24.6,77,949.1,59,pune
2023-10-06,0.0,0.0,9.8,18.4,29.8,20.1,24.3,77,948.3,44,pune
2023-10-07,0.0,0.0,8.8,19.4,30.5,20.8,25.1,74,948.6,60,pune
2023-10-08,0.0,0.0,8.2,19.1,30.6,20.4,25.3,72,949.6,14,pune
2023-10-09,0.0,0.0,6.5,14.8,30.8,20.4,25.3,70,950.8,12,pune
2023-10-10,0.0,0.0,9.7,20.5,31.3,20.2,25.6,67,950.6,20,pune
2023-10-11,0.0,0.0,10.9,24.8,30.0,20.5,25.3,71,950.5,8,pune
2023-10-12,0.5,0.5,10.3,24.5,31.1,21.1,25.6,70,950.9,17,pune
2023-10-13,0.0,0.0,12.7,27.7,31.9,20.2,25.6,69,951.4,17,pune
2023-10-14,0.0,0.0,12.1,22.7,31.5,20.2,25.2,64,951.2,30,pune
2023-10-15,0.0,0.0,7.9,19.8,30.8,20.7,25.6,64,950.0,17,pune
2023-10-16,0.5,0.5,12.6,28.1,31.0,21.3,25.9,63,949.8,25,pune
2023-10-17,0.2,0.2,8.4,20.9,30.9,20.5,25.9,62,951.0,15,pune
2023-10-18,0.0,0.0,12.7,28.8,30.7,21.3,26.1,59,951.9,25,pune
2023-10-19,1.0,1.0,13.7,26.6,30.8,21.0,25.3,66,951.8,24,pune
2023-10-20,1.9,1.9,12.0,25.6,30.3,21.1,25.0,69,951.6,29,pune
2023-10-21,0.5,0.5,11.3,26.6,30.5,21.0,25.8,63,952.1,33,pune
2023-10-22,0.0,0.0,14.8,30.2,31.6,22.1,26.3,57,952.3,80,pune
2023-10-23,0.0,0.0,10.2,25.2,31.5,19.2,25.8,58,951.2,69,pune
2023-10-24,0.0,0.0,10.3,24.8,31.2,21.5,26.2,49,950.9,50,pune
2023-10-25,0.0,0.0,11.0,25.9,31.0,20.8,25.5,48,952.3,22,pune
2023-10-26,0.0,0.0,14.0,31.7,30.0,19.4,24.6,45,952.4,25,pune
2023-10-27,0.0,0.0,15.1,33.1,30.1,18.5,24.0,44,951.0,32,pune
2023-10-28,0.0,0.0,10.9,25.2,30.1,18.6,24.0,46,950.7,11,pune
2023-10-29,0.0,0.0,14.4,28.4,30.6,17.4,23.8,46,950.3,2,pune
2023-10-30,0.0,0.0,13.6,28.1,31.0,19.7,24.6,48,950.4,1,pune
2023-10-31,0.0,0.0,14.3,31.3,30.5,18.9,24.2,55,950.9,14,pune
2023-11-01,0.0,0.0,11.3,27.7,30.4,18.0,23.8,52,951.4,25,pune
2023-11-02,0.0,0.0,11.1,23.4,30.4,19.4,24.4,51,950.7,47,pune
2023-11-03,0.0,0.0,12.0,28.1,31.0,19.8,24.8,53,949.2,73,pune
2023-11-04,0.0,0.0,14.8,32.4,30.8,19.9,24.9,54,949.1,65,pune
2023-11-05,0.0,0.0,13.7,30.6,31.4,19.2,25.5,53,950.3,78,pune
2023-11-06,0.0,0.0,15.1,33.1,31.3,19.2,24.5,50,951.3,94,pune
2023-11-07,0.0,0.0,15.5,27.7,31.0,19.4,25.3,55,951.2,83,pune
2023-11-08,1.6,1.6,16.7,36.0,30.0,21.2,25.0,73,951.1,82,pune
2023-11-09,9.5,9.5,15.0,34.9,30.4,19.5,23.8,80,951.5,86,pune
2023-11-10,2.5,2.5,13.7,32.8,29.8,19.9,23.7,83,952.8,82,pune
2023-11-11,0.0,0.0,14.1,32.4,30.8,19.2,24.9,70,953.0,75,pune
2023-11-12,0.0,0.0,13.4,31.7,31.0,19.1,24.4,64,953.0,47,pune
2023-11-13,0.0,0.0,7.7,20.9,30.4,19.3,24.2,61,952.5,42,pune
2023-11-14,0.0,0.0,10.4,19.4,30.0,19.5,24.0,58,951.8,43,pune
2023-11-15,0.0,0.0,10.1,24.5,29.1,16.6,23.3,51,951.6,17,pune
2023-11-16,0.0,0.0,9.8,24.8,29.2,17.4,22.6,56,951.6,19,pune
2023-11-17,0.0,0.0,11.3,26.3,29.3,17.7,23.2,54,951.5,3,pune
2023-11-18,0.0,0.0,10.0,18.7,30.2,16.7,23.3,55,950.9,18,pune
2023-11-19,0.0,0.0,8.7,22.0,31.2,17.2,24.3,59,951.0,42,pune
2023-11-20,0.0,0.0,12.8,29.2,30.8,19.6,24.6,62,951.5,36,pune
2023-11-21,0.0,0.0,14.3,31.3,29.8,18.8,24.1,58,951.2,22,pune
2023-11-22,0.0,0.0,10.5,26.3,29.7,18.4,23.6,55,950.4,2,pune
2023-11-23,0.0,0.0,9.5,21.2,30.4,18.4,23.9,57,948.8,17,pune
2023-11-24,0.4,0.4,14.6,30.6,30.8,18.5,24.0,63,949.1,15,pune
2023-11-25,1.9,1.9,14.3,31.3,29.6,18.3,23.8,70,950.8,45,pune
2023-11-26,25.0,25.0,16.6,37.1,30.1,19.6,23.2,77,951.0,67,pune
2023-11-27,2.4,2.4,14.3,29.5,28.1,18.9,22.8,79,949.7,36,pune
2023-11-28,0.3,0.3,11.8,25.9,28.5,19.0,22.8,81,948.8,32,pune
2023-11-29,0.3,0.3,8.7,21.2,28.8,18.5,22.7,78,949.5,48,pune
2023-11-30,0.3,0.3,13.3,29.9,29.3,17.6,22.6,77,949.9,46,pune
2023-12-01,0.3,0.3,8.3,18.4,29.2,17.0,22.6,73,949.7,25,pune
2023-12-02,0.3,0.3,16.3,34.9,30.2,18.3,23.9,67,949.2,53,pune
2023-12-03,0.0,0.0,14.9,33.1,29.9,18.5,23.9,69,949.8,49,pune
2023-12-04,0.0,0.0,13.7,29.2,30.5,18.5,24.2,68,949.0,73,pune
2023-12-05,0.0,0.0,10.2,25.6,29.9,18.0,23.5,66,948.1,95,pune
2023-12-06,0.5,0.5,10.8,25.9,28.1,18.8,22.6,73,948.9,71,pune
2023-12-07,0.5,0.5,8.7,22.7,27.5,17.4,21.9,76,949.5,40,pune
2023-12-08,0.3,0.3,8.6,23.4,28.2,17.4,22.3,72,950.1,41,pune
2023-12-09,0.0,0.0,10.5,25.9,29.1,17.1,22.8,67,951.1,24,pune
2023-12-10,0.0,0.0,11.0,26.6,29.3,16.8,22.4,67,950.2,18,pune
2023-12-11,0.0,0.0,9.5,22.7,29.4,17.8,23.1,61,950.4,52,pune
2023-12-12,0.0,0.0,10.5,20.5,29.3,16.6,22.7,63,949.3,52,pune
2023-12-13,0.0,0.0,13.1,26.3,29.0,15.6,22.0,61,950.0,34,pune
2023-12-14,0.0,0.0,13.3,30.2,28.0,15.9,21.6,59,951.5,1,pune
2023-12-15,0.0,0.0,14.0,31.3,27.3,15.7,21.0,59,952.2,3,pune
2023-12-16,0.0,0.0,13.0,30.6,27.4,15.4,20.7,60,951.7,13,pune
2023-12-17,0.0,0.0,14.5,32.0,27.4,15.2,21.2,69,951.2,20,pune
2023-12-18,0.0,0.0,19.4,40.3,27.0,16.9,21.6,64,952.3,63,pune
2023-12-19,0.0,0.0,16.6,36.0,26.3,17.5,21.2,62,953.2,75,pune
2023-12-20,0.0,0.0,14.8,32.4,27.2,14.1,20.1,61,952.9,65,pune
2023-12-21,0.0,0.0,10.6,25.6,29.3,15.6,21.5,59,952.1,74,pune
2023-12-22,0.0,0.0,9.2,18.4,29.6,15.9,22.1,60,952.0,57,pune
2023-12-23,0.0,0.0,12.1,24.5,29.4,14.3,21.4,52,952.4,33,pune
2023-12-24,0.0,0.0,12.3,26.3,29.1,16.2,21.6,50,954.0,77,pune
2023-12-25,0.0,0.0,11.2,23.8,29.5,14.9,21.7,59,953.7,30,pune
2023-12-26,0.0,0.0,10.6,21.2,30.5,16.8,22.6,54,953.4,0,pune
2023-12-27,0.0,0.0,12.1,28.1,30.0,16.6,22.6,52,953.7,21,pune
2023-12-28,0.0,0.0,11.3,24.5,30.0,15.8,22.1,62,952.1,47,pune
2023-12-29,0.0,0.0,11.5,24.8,29.8,16.8,22.1,57,952.1,44,pune
2023-12-30,0.0,0.0,10.0,20.5,29.6,14.3,21.5,58,951.5,0,pune
2023-12-31,0.0,0.0,11.1,27.4,30.1,16.4,23.0,52,951.1,23,pune
2024-01-01,0.0,0.0,10.1,22.0,29.5,16.5,22.2,55,951.1,8,pune
2024-01-02,0.0,0.0,10.6,24.8,30.0,15.9,22.1,58,950.2,5,pune
2024-01-03,0.0,0.0,7.6,20.9,29.8,16.5,22.5,60,949.6,6,pune
2024-01-04,0.0,0.0,13.0,27.0,30.0,15.9,22.1,60,949.6,11,pune
2024-01-05,0.0,0.0,13.2,26.3,29.5,13.9,21.3,59,949.8,41,pune
2024-01-06,0.0,0.0,10.2,26.6,29.1,15.9,22.3,59,950.2,40,pune
2024-01-07,0.8,0.8,13.0,31.7,29.5,17.2,22.9,62,950.5,29,pune
2024-01-08,0.2,0.2,15.4,35.3,29.7,17.4,23.3,57,951.0,22,pune
2024-01-09,1.0,1.0,16.3,35.6,28.1,18.0,22.4,72,951.4,49,pune
2024-01-10,3.1,3.1,9.8,27.7,28.4,16.7,20.9,84,951.7,52,pune
2024-01-11,0.0,0.0,10.4,18.4,28.6,16.9,22.5,73,952.0,37,pune
2024-01-12,0.0,0.0,11.6,22.7,29.2,17.6,22.7,62,951.6,29,pune
2024-01-13,0.0,0.0,11.2,18.4,29.7,17.7,23.2,51,952.3,0,pune
2024-01-14,0.0,0.0,14.5,28.1,29.9,16.7,23.2,51,952.4,0,pune
2024-01-15,0.0,0.0,13.4,27.7,28.4,14.1,21.1,49,951.3,17,pune
2024-01-16,0.0,0.0,13.2,26.3,29.5,12.1,20.1,58,949.1,49,pune
2024-01-17,0.0,0.0,16.6,34.2,28.9,13.1,20.4,63,948.3,4,pune
2024-01-18,0.0,0.0,12.3,29.5,27.4,14.0,19.5,68,949.7,49,pune
2024-01-19,0.0,0.0,13.8,28.4,28.8,12.9,20.1,66,949.8,19,pune
2024-01-20,0.0,0.0,17.3,36.7,28.8,15.7,21.3,62,950.7,0,pune
2024-01-21,0.0,0.0,10.6,27.0,28.5,15.9,20.9,62,951.2,39,pune
2024-01-22,0.0,0.0,16.1,32.0,29.9,13.7,21.3,61,951.7,66,pune
2024-01-23,0.0,0.0,11.0,22.3,27.4,15.4,20.0,57,951.4,66,pune
2024-01-24,0.0,0.0,10.5,26.3,27.0,14.1,19.8,45,951.7,52,pune
2024-01-25,0.0,0.0,10.9,27.7,27.4,13.5,19.7,46,953.0,1,pune
