city,date,aqi_max,aqi_mean,pm25_max,pm25_mean,pm10_max,pm10_mean
kolkata,2024-05-03,215,124.875,50.4,28.879166666666666,86.4,50.59166666666667
kolkata,2024-05-04,118,90.83333333333333,32.2,23.333333333333332,53.8,39.5375
kolkata,2024-05-05,74,73.29166666666667,33.3,21.883333333333336,56.0,36.68333333333333
kolkata,2024-05-06,71,65.29166666666667,22.9,16.412499999999998,37.0,27.3875
kolkata,2024-05-07,65,58.833333333333336,37.3,19.895833333333332,57.6,31.929166666666664
kolkata,2024-05-08,71,69.45833333333333,30.3,18.841666666666665,45.1,28.670833333333334
kolkata,2024-05-09,65,62.875,20.7,15.262500000000001,31.4,23.741666666666664
kolkata,2024-05-10,57,55.5,17.9,13.979166666666666,31.2,22.224999999999998
kolkata,2024-05-11,57,53.25,22.5,15.5375,35.9,24.583333333333332
kolkata,2024-05-12,69,61.75,30.7,19.704166666666666,49.9,30.75
kolkata,2024-05-13,87,72.04166666666667,30.4,24.03333333333333,49.1,38.99166666666667
kolkata,2024-05-14,103,80.58333333333333,30.6,23.554166666666664,58.8,40.75416666666667
kolkata,2024-05-15,80,69.41666666666667,28.5,19.2,58.0,34.90416666666667
kolkata,2024-05-16,74,65.58333333333333,32.9,19.316666666666666,57.5,32.145833333333336
kolkata,2024-05-17,75,62.75,25.6,13.358333333333334,39.8,20.320833333333333
kolkata,2024-05-18,95,60.375,32.9,16.758333333333333,51.5,26.420833333333334
kolkata,2024-05-19,94,68.625,31.0,19.445833333333333,45.2,29.22083333333333
kolkata,2024-05-20,66,60.708333333333336,22.7,14.708333333333334,37.4,24.070833333333336
kolkata,2024-05-21,56,52.666666666666664,19.8,12.104166666666666,35.7,19.733333333333334
kolkata,2024-05-22,51,45.333333333333336,16.8,8.816666666666666,26.6,15.225
kolkata,2024-05-23,56,45.791666666666664,25.3,15.354166666666666,37.4,23.558333333333334
kolkata,2024-05-24,65,63.291666666666664,24.5,18.9875,36.6,28.4875
kolkata,2024-05-25,115,74.95833333333333,32.1,21.0625,47.6,31.224999999999998
kolkata,2024-05-26,69,52.125,14.6,8.299999999999999,21.8,12.3125
kolkata,2024-05-27,50,43.916666666666664,21.0,12.241666666666667,30.2,17.429166666666667
kolkata,2024-05-28,93,69.70833333333333,36.1,28.46666666666667,61.5,47.37916666666666
kolkata,2024-05-29,86,85.04166666666667,34.7,27.4875,61.5,48.85833333333333
kolkata,2024-05-30,83,77.66666666666667,27.6,22.479166666666668,52.0,41.96666666666667
kolkata,2024-05-31,72,66.0,19.0,15.566666666666668,36.1,28.820833333333336
kolkata,2024-06-01,69,60.458333333333336,30.9,21.1375,63.8,41.891666666666666
kolkata,2024-06-02,73,70.0,26.5,20.604166666666668,47.7,39.87083333333333
kolkata,2024-06-03,77,72.41666666666667,35.2,22.72083333333333,60.5,38.791666666666664
kolkata,2024-06-04,76,72.54166666666667,32.1,24.55,56.5,42.86666666666667
kolkata,2024-06-05,138,95.45833333333333,48.1,35.4625,80.8,58.137499999999996
kolkata,2024-06-06,126,113.29166666666667,78.0,46.15833333333333,133.6,75.4125
kolkata,2024-06-07,167,131.625,63.6,42.041666666666664,132.7,75.21666666666667
kolkata,2024-06-08,117,103.25,30.7,24.0125,49.6,40.079166666666666
kolkata,2024-06-09,122,86.0,48.7,29.59583333333333,84.8,51.26666666666666
kolkata,2024-06-10,104,88.79166666666667,35.3,24.916666666666668,60.8,42.987500000000004
kolkata,2024-06-11,77,66.41666666666667,21.4,14.933333333333332,37.4,25.795833333333334
kolkata,2024-06-12,61,56.75,23.6,15.7125,44.7,28.5
kolkata,2024-06-13,88,69.25,56.9,31.641666666666666,95.2,56.604166666666664
kolkata,2024-06-14,137,122.70833333333333,57.0,47.82083333333333,93.6,78.63333333333334
kolkata,2024-06-15,131,124.41666666666667,60.8,44.64166666666667,104.5,74.62916666666666
kolkata,2024-06-16,123,116.54166666666667,47.6,39.77916666666667,86.1,67.67083333333333
kolkata,2024-06-17,111,103.5,45.4,35.041666666666664,78.2,60.3375
kolkata,2024-06-18,99,95.91666666666667,46.4,32.020833333333336,79.6,53.9375
kolkata,2024-06-19,93,89.33333333333333,34.1,28.208333333333332,56.8,46.333333333333336
kolkata,2024-06-20,92,86.16666666666667,44.0,31.787499999999998,70.3,50.1
kolkata,2024-06-21,120,100.08333333333333,49.9,34.34166666666667,76.4,52.55416666666667
kolkata,2024-06-22,98,85.54166666666667,30.4,20.025000000000002,50.5,31.066666666666666
kolkata,2024-06-23,67,61.0,20.5,14.783333333333333,32.0,23.90416666666667
kolkata,2024-06-24,62,57.791666666666664,21.2,17.695833333333333,43.2,34.333333333333336
kolkata,2024-06-25,65,63.875,22.2,17.916666666666668,38.4,30.6125
kolkata,2024-06-26,63,58.25,15.9,12.991666666666667,26.4,20.816666666666666
kolkata,2024-06-27,52,44.875,11.3,9.3125,17.1,14.233333333333334
kolkata,2024-06-28,39,36.75,11.3,8.529166666666667,17.7,13.479166666666666
kolkata,2024-06-29,64,46.708333333333336,29.4,18.616666666666667,43.5,27.224999999999998
kolkata,2024-06-30,76,72.29166666666667,25.8,20.495833333333334,36.8,29.287499999999998
kolkata,2024-07-01,68,57.333333333333336,20.5,14.137500000000001,30.2,21.091666666666665
kolkata,2024-07-02,61,58.958333333333336,20.5,16.720833333333335,30.7,24.141666666666666
kolkata,2024-07-03,63,60.416666666666664,23.7,18.25,34.0,26.349999999999998
kolkata,2024-07-04,65,63.541666666666664,22.7,18.204166666666666,44.0,30.045833333333334
kolkata,2024-07-05,64,63.166666666666664,25.1,18.733333333333334,57.0,34.775
kolkata,2024-07-06,71,66.58333333333333,23.6,17.783333333333335,42.1,30.258333333333336
kolkata,2024-07-07,62,54.125,15.0,11.208333333333334,25.0,18.808333333333334
kolkata,2024-07-08,47,44.458333333333336,14.0,10.275,22.6,16.291666666666668
kolkata,2024-07-09,46,43.666666666666664,14.0,10.858333333333334,22.8,17.379166666666666
kolkata,2024-07-10,53,48.708333333333336,19.4,13.3125,31.5,21.6125
kolkata,2024-07-11,73,60.75,31.9,22.945833333333336,49.8,36.00833333333333
kolkata,2024-07-12,85,79.41666666666667,39.8,28.7375,57.9,42.729166666666664
kolkata,2024-07-13,87,84.29166666666667,31.0,22.4875,46.2,33.55833333333333
kolkata,2024-07-14,72,58.75,16.4,11.441666666666668,25.3,17.504166666666666
kolkata,2024-07-15,48,43.416666666666664,12.2,9.570833333333333,19.0,14.995833333333332
kolkata,2024-07-16,40,38.541666666666664,11.2,9.216666666666667,17.6,14.720833333333333
kolkata,2024-07-17,38,37.708333333333336,11.6,8.924999999999999,17.6,14.079166666666666
kolkata,2024-07-18,39,38.416666666666664,11.3,9.383333333333333,17.1,14.025
kolkata,2024-07-19,39,35.791666666666664,9.1,7.379166666666666,14.3,11.558333333333332
kolkata,2024-07-20,33,30.916666666666668,10.4,8.004166666666666,17.5,13.404166666666667
kolkata,2024-07-21,41,37.75,12.4,9.845833333333333,20.7,16.683333333333334
kolkata,2024-07-22,46,42.666666666666664,15.5,10.920833333333334,24.8,18.125
kolkata,2024-07-23,72,54.25,34.0,20.766666666666666,49.1,30.979166666666668
kolkata,2024-07-24,75,72.41666666666667,32.4,20.670833333333334,46.7,29.670833333333334
kolkata,2024-07-25,99,77.04166666666667,53.0,33.65833333333333,75.9,47.9125
kolkata,2024-07-26,110,95.5,46.9,19.370833333333334,67.1,27.870833333333334
kolkata,2024-07-27,66,49.208333333333336,16.9,12.341666666666667,26.3,18.770833333333332
kolkata,2024-07-28,54,52.791666666666664,16.9,13.516666666666666,24.6,19.8625
kolkata,2024-07-29,53,50.916666666666664,23.9,13.35,35.3,19.933333333333334
kolkata,2024-07-30,70,62.708333333333336,25.1,21.375,37.1,32.11666666666667
kolkata,2024-07-31,71,66.54166666666667,30.5,19.316666666666666,43.7,27.8
kolkata,2024-08-01,74,70.54166666666667,25.6,20.150000000000002,36.4,28.354166666666668
kolkata,2024-08-02,67,61.208333333333336,27.7,16.099999999999998,55.2,26.429166666666664
kolkata,2024-08-03,59,54.125,18.0,12.558333333333332,29.5,20.241666666666667
kolkata,2024-08-04,69,58.166666666666664,27.6,21.270833333333332,44.8,35.050000000000004
kolkata,2024-08-05,76,73.25,34.8,24.3125,53.1,38.72083333333333
kolkata,2024-08-06,80,74.875,29.9,18.320833333333333,44.5,26.8875
kolkata,2024-08-07,63,53.791666666666664,17.2,11.637500000000001,27.3,17.479166666666668
kolkata,2024-08-08,56,53.0,18.2,13.958333333333334,29.9,23.870833333333334
kolkata,2024-08-09,58,54.166666666666664,20.3,15.958333333333334,30.7,24.787499999999998
kolkata,2024-08-10,66,61.125,33.3,20.283333333333335,51.6,29.916666666666668
kolkata,2024-08-11,85,77.625,33.2,27.787499999999998,50.1,42.270833333333336
kolkata,2024-08-12,86,83.70833333333333,32.4,28.104166666666668,56.5,44.25
kolkata,2024-08-13,85,82.04166666666667,44.1,28.829166666666666,64.3,42.65
kolkata,2024-08-14,88,82.54166666666667,34.0,24.083333333333332,48.7,34.55833333333333
kolkata,2024-08-15,80,78.75,33.9,24.745833333333334,48.4,35.4625
kolkata,2024-08-16,96,80.95833333333333,56.7,34.608333333333334,81.0,49.54583333333333
kolkata,2024-08-17,161,118.125,54.2,36.96666666666667,77.5,53.18333333333334
kolkata,2024-08-18,104,97.16666666666667,36.9,31.079166666666666,53.6,44.958333333333336
kolkata,2024-08-19,91,78.20833333333333,39.3,24.995833333333334,56.2,35.67916666666667
kolkata,2024-08-20,94,88.0,36.6,30.458333333333332,53.1,43.85833333333333
kolkata,2024-08-21,89,73.58333333333333,27.0,18.529166666666665,39.5,27.008333333333336
kolkata,2024-08-22,74,70.16666666666667,29.8,23.629166666666666,43.4,34.329166666666666
kolkata,2024-08-23,78,75.66666666666667,26.1,22.179166666666664,37.5,31.8125
kolkata,2024-08-24,72,61.958333333333336,20.8,14.066666666666668,29.9,20.345833333333335
kolkata,2024-08-25,70,59.625,39.6,21.9375,56.3,31.266666666666666
kolkata,2024-08-26,82,76.58333333333333,31.4,23.079166666666666,44.8,32.824999999999996
kolkata,2024-08-27,74,66.125,21.0,17.045833333333334,30.9,25.441666666666666
kolkata,2024-08-28,68,62.583333333333336,21.0,18.495833333333334,30.7,27.104166666666668
kolkata,2024-08-29,64,59.291666666666664,21.4,13.979166666666666,31.4,20.766666666666666
kolkata,2024-08-30,57,55.583333333333336,21.7,13.225,31.5,19.633333333333333
kolkata,2024-08-31,53,43.041666666666664,12.4,9.3375,19.9,14.883333333333333
kolkata,2024-09-01,41,38.625,15.1,9.8125,22.4,15.262500000000001
kolkata,2024-09-02,56,49.791666666666664,21.7,15.091666666666667,32.1,23.191666666666666
kolkata,2024-09-03,57,55.083333333333336,19.8,12.845833333333333,29.9,19.416666666666668
kolkata,2024-09-04,57,53.333333333333336,20.8,15.379166666666668,33.9,25.28333333333333
kolkata,2024-09-05,60,58.333333333333336,20.1,15.545833333333334,31.0,25.52916666666667
kolkata,2024-09-06,61,58.291666666666664,28.9,17.325,41.4,25.920833333333334
kolkata,2024-09-07,67,65.58333333333333,26.8,18.116666666666667,38.6,26.7
kolkata,2024-09-08,63,50.708333333333336,11.7,9.291666666666666,18.4,14.65
kolkata,2024-09-09,41,38.0,13.2,9.879166666666666,21.8,16.066666666666666
kolkata,2024-09-10,53,47.791666666666664,19.6,13.520833333333334,32.5,22.170833333333334
kolkata,2024-09-11,73,62.208333333333336,42.6,23.912499999999998,62.6,37.34166666666667
kolkata,2024-09-12,119,98.5,47.7,43.05833333333334,68.7,62.137499999999996
kolkata,2024-09-13,132,124.83333333333333,65.7,45.72083333333333,93.8,65.40416666666667
kolkata,2024-09-14,126,92.70833333333333,27.5,16.145833333333332,39.2,23.02916666666667
kolkata,2024-09-15,59,43.541666666666664,13.4,8.487499999999999,19.0,12.008333333333333
kolkata,2024-09-16,68,52.333333333333336,26.8,20.7,44.5,32.11666666666667
kolkata,2024-09-17,76,73.20833333333333,34.1,24.65833333333333,54.2,42.37916666666667
kolkata,2024-09-18,79,77.58333333333333,42.3,24.820833333333336,64.3,40.34166666666667
kolkata,2024-09-19,164,99.91666666666667,89.4,41.44583333333333,130.4,62.37916666666666
kolkata,2024-09-20,207,155.54166666666666,68.9,54.012499999999996,100.8,79.56666666666666
kolkata,2024-09-21,206,161.0,114.8,65.06666666666668,166.2,94.60833333333333
kolkata,2024-09-22,179,159.29166666666666,95.5,61.19583333333333,136.9,88.16666666666667
kolkata,2024-09-23,180,154.5,78.2,48.48333333333333,112.0,69.66250000000001
kolkata,2024-09-24,132,82.91666666666667,24.5,11.108333333333334,36.2,16.695833333333333
kolkata,2024-09-25,46,34.666666666666664,10.9,7.175,17.2,11.195833333333333
kolkata,2024-09-26,37,34.791666666666664,12.3,8.908333333333333,19.1,14.145833333333334
kolkata,2024-09-27,38,36.5,12.7,8.487499999999999,20.0,13.566666666666668
kolkata,2024-09-28,47,39.541666666666664,19.0,11.3125,29.2,17.954166666666666
kolkata,2024-09-29,64,53.333333333333336,31.9,18.766666666666666,47.4,28.52916666666667
kolkata,2024-09-30,118,82.95833333333333,53.6,34.166666666666664,80.3,51.21666666666667
kolkata,2024-10-01,163,126.08333333333333,81.0,52.275,117.1,75.95416666666667
kolkata,2024-10-02,143,134.625,60.8,44.0625,89.2,63.824999999999996
kolkata,2024-10-03,151,136.45833333333334,76.1,55.56666666666666,126.2,85.53750000000001
kolkata,2024-10-04,153,151.625,74.3,60.87916666666666,113.2,92.09166666666665
kolkata,2024-10-05,153,129.45833333333334,48.0,31.020833333333332,69.4,45.25416666666666
kolkata,2024-10-06,90,84.83333333333333,37.3,27.537499999999998,55.4,42.266666666666666
kolkata,2024-10-07,83,68.29166666666667,22.2,14.933333333333332,34.1,22.566666666666666
kolkata,2024-10-08,58,57.541666666666664,23.1,15.841666666666667,33.4,23.4875
kolkata,2024-10-09,71,64.75,28.1,21.71666666666667,40.4,31.47083333333333
kolkata,2024-10-10,74,68.66666666666667,47.5,23.90416666666667,68.7,34.87083333333333
kolkata,2024-10-11,76,71.5,34.7,18.320833333333333,50.2,26.974999999999998
kolkata,2024-10-12,85,67.58333333333333,71.7,29.541666666666668,104.8,43.81666666666666
kolkata,2024-10-13,190,125.875,99.0,58.25416666666666,144.4,85.60833333333333
kolkata,2024-10-14,201,165.83333333333334,98.5,79.95833333333333,150.9,120.35416666666667
kolkata,2024-10-15,207,173.625,118.0,89.30416666666667,177.4,138.5625
kolkata,2024-10-16,175,170.29166666666666,122.0,85.2,180.2,127.49583333333334
kolkata,2024-10-17,166,158.58333333333334,89.6,61.50416666666666,129.5,92.47500000000001
kolkata,2024-10-18,153,134.45833333333334,64.0,42.545833333333334,92.0,62.416666666666664
kolkata,2024-10-19,153,121.58333333333333,141.1,63.604166666666664,203.5,92.3125
kolkata,2024-10-20,184,166.625,128.1,89.60833333333333,184.9,136.46666666666667
kolkata,2024-10-21,168,161.33333333333334,82.2,60.82916666666667,124.8,89.90833333333335
kolkata,2024-10-22,169,151.70833333333334,81.3,58.44166666666666,118.0,84.90416666666667
kolkata,2024-10-23,152,148.79166666666666,73.1,43.125,106.6,62.69583333333333
kolkata,2024-10-24,119,75.125,27.2,14.679166666666667,43.2,22.004166666666666
kolkata,2024-10-25,108,78.95833333333333,48.4,39.53333333333333,83.1,66.56666666666666
kolkata,2024-10-26,121,117.79166666666667,47.4,42.333333333333336,78.9,72.01666666666667
kolkata,2024-10-27,117,110.91666666666667,68.2,41.391666666666666,105.9,67.57916666666667
kolkata,2024-10-28,138,131.70833333333334,71.5,43.01666666666667,107.6,65.77499999999999
kolkata,2024-10-29,119,95.29166666666667,53.3,29.991666666666664,78.2,45.57916666666667
kolkata,2024-10-30,89,85.625,37.7,26.895833333333332,56.0,40.69583333333333
kolkata,2024-10-31,89,80.83333333333333,42.3,30.349999999999998,60.8,44.15416666666667
kolkata,2024-11-01,153,110.45833333333333,111.3,55.00416666666666,162.1,80.52499999999999
kolkata,2024-11-02,190,166.625,136.9,97.0,210.9,148.50833333333333
kolkata,2024-11-03,213,182.33333333333334,158.3,113.64166666666667,250.5,181.48333333333335
kolkata,2024-11-04,195,184.375,157.4,117.45416666666667,249.6,192.7875
kolkata,2024-11-05,183,174.25,122.0,85.38333333333333,197.4,133.54166666666666
kolkata,2024-11-06,166,159.16666666666666,99.7,61.39166666666667,146.2,90.45416666666667
kolkata,2024-11-07,180,157.25,128.1,77.30416666666666,188.1,114.93333333333334
kolkata,2024-11-08,169,163.79166666666666,110.8,68.61666666666666,162.1,98.83749999999999
kolkata,2024-11-09,157,148.04166666666666,72.6,49.225,103.6,70.37083333333334
kolkata,2024-11-10,154,134.79166666666666,71.0,47.7875,101.3,68.3
kolkata,2024-11-11,131,123.54166666666667,90.3,46.604166666666664,129.0,66.60833333333333
kolkata,2024-11-12,187,155.16666666666666,157.4,80.23333333333333,161.1,99.45
kolkata,2024-11-13,177,171.08333333333334,184.9,107.35833333333333,188.6,110.3125
kolkata,2024-11-14,205,191.29166666666666,211.4,156.23749999999998,220.3,163.05833333333334
kolkata,2024-11-15,209,202.29166666666666,210.9,137.30416666666667,219.8,144.67916666666667
kolkata,2024-11-16,193,183.41666666666666,175.6,112.3875,179.7,117.10416666666667
kolkata,2024-11-17,201,191.66666666666666,216.5,152.92916666666665,223.1,158.32500000000002
kolkata,2024-11-18,214,210.25,251.5,158.46666666666667,258.0,163.20833333333334
kolkata,2024-11-19,208,203.54166666666666,225.8,139.4625,229.6,142.35833333333332
kolkata,2024-11-20,199,187.5,207.7,118.02083333333333,210.0,119.67916666666667
kolkata,2024-11-21,183,179.54166666666666,168.6,111.125,169.5,111.88333333333333
kolkata,2024-11-22,183,179.79166666666666,197.0,119.05,199.8,120.97083333333335
kolkata,2024-11-23,202,193.125,219.8,153.74583333333334,224.4,157.50416666666666
kolkata,2024-11-24,227,216.95833333333334,242.1,178.27083333333334,249.6,183.97083333333333
kolkata,2024-11-25,252,234.54166666666666,288.7,204.4375,300.8,213.04583333333335
kolkata,2024-11-26,258,252.33333333333334,271.9,183.57083333333333,284.1,193.25833333333333
kolkata,2024-11-27,233,216.66666666666666,218.4,138.6875,226.8,143.91666666666666
kolkata,2024-11-28,194,172.70833333333334,131.3,67.04583333333333,132.7,68.6875
kolkata,2024-11-29,156,147.16666666666666,117.6,61.512499999999996,122.9,64.62916666666666
kolkata,2024-11-30,158,156.75,120.6,62.354166666666664,126.7,64.58749999999999
kolkata,2024-12-01,154,149.70833333333334,109.4,59.6625,113.4,60.67083333333334
kolkata,2024-12-02,164,156.16666666666666,156.9,85.03750000000001,163.0,88.51666666666667
kolkata,2024-12-03,185,180.125,178.8,122.27083333333333,186.7,129.89583333333334
kolkata,2024-12-04,197,186.875,245.9,147.29583333333332,257.0,154.8125
kolkata,2024-12-05,226,215.5,233.8,157.05833333333334,244.9,162.9375
kolkata,2024-12-06,207,191.58333333333334,204.9,114.83333333333333,206.8,116.57083333333333
kolkata,2024-12-07,181,177.875,141.6,109.33333333333333,143.0,111.25416666666666
kolkata,2024-12-08,179,176.29166666666666,187.2,113.14999999999999,188.6,114.60833333333333
kolkata,2024-12-09,191,186.625,167.2,122.27083333333333,168.6,124.4375
kolkata,2024-12-10,192,187.91666666666666,170.0,133.96666666666667,173.2,135.92083333333332
kolkata,2024-12-11,191,185.79166666666666,137.4,113.77916666666668,139.2,115.74166666666667
kolkata,2024-12-12,188,181.04166666666666,203.5,129.69583333333333,205.4,131.27083333333334
kolkata,2024-12-13,192,191.08333333333334,185.3,128.9375,187.2,130.525
kolkata,2024-12-14,190,189.33333333333334,180.7,124.77916666666665,183.0,127.29583333333333
kolkata,2024-12-15,186,179.41666666666666,163.0,101.69166666666666,163.9,103.37916666666666
kolkata,2024-12-16,187,181.5,192.8,126.95,194.6,128.01666666666668
kolkata,2024-12-17,201,192.625,235.2,145.99583333333334,236.6,147.275
kolkata,2024-12-18,202,198.45833333333334,228.6,125.62916666666666,230.0,126.32083333333333
kolkata,2024-12-19,187,168.875,133.6,80.34583333333333,136.4,81.33749999999999
kolkata,2024-12-20,168,165.25,164.4,91.21249999999999,165.3,92.02916666666665
kolkata,2024-12-21,173,169.33333333333334,143.9,72.35416666666667,145.3,73.04583333333333
kolkata,2024-12-22,165,160.08333333333334,122.5,82.87916666666666,122.9,83.52916666666667
kolkata,2024-12-23,169,163.29166666666666,131.3,93.125,132.7,94.44583333333333
kolkata,2024-12-24,177,175.08333333333334,135.5,103.33333333333333,136.9,105.29583333333333
kolkata,2024-12-25,176,173.25,177.9,106.36666666666667,179.7,108.33749999999999
kolkata,2024-12-26,186,183.875,193.2,116.42916666666667,195.6,117.89999999999999
kolkata,2024-12-27,182,176.0,150.4,104.53750000000001,151.8,105.77083333333333
kolkata,2024-12-28,180,178.125,170.0,112.08333333333333,171.8,113.67083333333333
kolkata,2024-12-29,198,189.33333333333334,245.9,150.48749999999998,248.7,152.16666666666666
kolkata,2024-12-30,212,207.16666666666666,256.1,142.73333333333332,258.9,143.7625
kolkata,2024-12-31,196,180.33333333333334,162.5,99.66666666666667,163.4,100.2
kolkata,2025-01-01,174,171.70833333333334,133.2,92.79166666666667,134.1,93.52916666666665
kolkata,2025-01-02,172,169.16666666666666,138.8,98.80416666666667,141.1,100.54583333333333
kolkata,2025-01-03,192,181.875,195.1,137.27916666666667,197.0,139.58333333333334
kolkata,2025-01-04,211,204.33333333333334,209.5,148.72083333333333,211.4,152.5
kolkata,2025-01-05,199,193.66666666666666,201.6,134.70833333333334,209.1,141.04583333333332
kolkata,2025-01-06,214,202.75,314.8,165.01666666666668,319.4,170.375
kolkata,2025-01-07,215,194.58333333333334,195.6,127.1875,198.4,130.44166666666666
kolkata,2025-01-08,188,182.875,142.5,99.62916666666666,143.9,100.84166666666665
kolkata,2025-01-09,179,173.5,177.4,113.74166666666667,178.3,114.5625
kolkata,2025-01-10,195,188.25,225.8,142.34166666666667,228.2,144.23749999999998
kolkata,2025-01-11,211,203.66666666666666,221.7,142.44583333333333,224.4,144.4375
kolkata,2025-01-12,197,191.95833333333334,196.5,139.62083333333334,198.8,142.375
kolkata,2025-01-13,240,210.04166666666666,326.0,196.50833333333333,328.8,199.65833333333333
kolkata,2025-01-14,273,252.29166666666666,339.0,163.11666666666665,342.7,165.05833333333334
kolkata,2025-01-15,213,189.83333333333334,169.5,116.04166666666667,171.4,117.78750000000001
kolkata,2025-01-16,182,176.16666666666666,127.1,100.08333333333333,128.1,101.22083333333335
kolkata,2025-01-17,174,171.58333333333334,158.8,99.47916666666667,159.7,100.2375
kolkata,2025-01-18,183,177.20833333333334,202.6,119.62083333333334,203.5,120.46666666666665
kolkata,2025-01-19,187,184.70833333333334,202.1,115.25416666666666,203.5,116.46249999999999
kolkata,2025-01-20,189,185.54166666666666,207.7,130.20416666666668,209.1,131.46666666666667
kolkata,2025-01-21,215,202.91666666666666,250.5,166.47083333333333,251.5,167.08333333333334
kolkata,2025-01-22,232,225.5,254.3,182.79583333333335,255.2,185.54583333333335
kolkata,2025-01-23,254,236.04166666666666,283.1,204.125,287.8,209.025
kolkata,2025-01-24,288,263.6666666666667,353.9,242.11249999999998,358.6,246.50833333333333
kolkata,2025-01-25,312,304.7083333333333,363.2,230.34583333333333,366.9,234.48333333333335
kolkata,2025-01-26,280,227.29166666666666,235.6,121.79583333333333,241.2,123.92083333333333
kolkata,2025-01-27,189,185.66666666666666,189.5,130.26250000000002,191.9,131.98749999999998
kolkata,2025-01-28,208,195.0,205.8,146.6875,207.2,148.125
kolkata,2025-01-29,198,188.45833333333334,145.8,115.09166666666665,147.6,116.67916666666667
kolkata,2025-01-30,181,171.33333333333334,105.0,71.73333333333333,106.6,72.97083333333333
kolkata,2025-01-31,159,148.625,74.3,53.958333333333336,75.0,55.229166666666664
kolkata,2025-02-01,157,145.33333333333334,145.8,70.67083333333333,147.1,72.40833333333333
kolkata,2025-02-02,177,167.16666666666666,190.9,108.56666666666666,192.3,109.73333333333333
kolkata,2025-02-03,190,185.41666666666666,178.8,126.17083333333333,184.4,130.4125
kolkata,2025-02-04,201,188.20833333333334,180.2,117.82916666666667,186.7,122.93333333333334
kolkata,2025-02-05,199,193.29166666666666,214.2,141.9,217.9,145.34166666666667
kolkata,2025-02-06,195,178.66666666666666,161.1,96.4875,164.4,98.29166666666667
kolkata,2025-02-07,176,169.625,158.3,79.02499999999999,161.1,82.625
kolkata,2025-02-08,167,163.58333333333334,119.0,81.70416666666667,124.3,87.09166666666665
kolkata,2025-02-09,192,170.25,163.9,103.82083333333333,169.0,109.07083333333333
kolkata,2025-02-10,181,178.08333333333334,185.8,94.71249999999999,189.5,98.14583333333333
kolkata,2025-02-11,171,152.375,90.8,52.262499999999996,92.2,53.6625
kolkata,2025-02-12,148,134.20833333333334,122.0,55.541666666666664,129.9,59.074999999999996
kolkata,2025-02-13,162,155.04166666666666,172.8,81.84583333333333,185.8,88.5
kolkata,2025-02-14,169,164.54166666666666,134.1,61.49166666666667,142.0,64.30416666666666
kolkata,2025-02-15,193,158.83333333333334,110.4,67.62916666666666,112.9,69.25833333333334
kolkata,2025-02-16,157,154.66666666666666,79.6,54.887499999999996,81.3,56.82083333333333
kolkata,2025-02-17,148,131.5,56.9,41.30416666666667,59.5,44.00416666666666
kolkata,2025-02-18,131,111.04166666666667,82.0,48.90416666666667,88.2,54.75833333333333
kolkata,2025-02-19,140,137.16666666666666,89.4,49.637499999999996,92.7,53.775
kolkata,2025-02-20,160,153.54166666666666,111.8,74.17083333333333,121.1,79.7375
kolkata,2025-02-21,160,158.33333333333334,113.6,65.22083333333333,117.8,70.51666666666667
kolkata,2025-02-22,155,133.91666666666666,99.7,50.00416666666666,103.4,54.31666666666666
kolkata,2025-02-23,166,158.66666666666666,124.3,86.30833333333334,130.4,90.99583333333334
kolkata,2025-02-24,190,171.375,156.5,102.45,172.8,113.3
kolkata,2025-02-25,179,177.83333333333334,152.3,107.95,167.2,121.72916666666667
kolkata,2025-02-26,210,184.04166666666666,151.8,116.35000000000001,162.1,127.29166666666667
kolkata,2025-02-27,201,187.79166666666666,178.3,124.75416666666666,191.9,135.65833333333333
kolkata,2025-02-28,186,170.58333333333334,149.5,81.27916666666667,179.7,98.72500000000001
kolkata,2025-03-01,164,157.66666666666666,80.3,47.449999999999996,86.6,54.15416666666667
kolkata,2025-03-02,205,146.125,110.8,63.11666666666667,125.3,72.41250000000001
kolkata,2025-03-03,185,160.0,114.1,68.97916666666667,133.2,82.87083333333334
kolkata,2025-03-04,158,153.58333333333334,74.7,49.32083333333333,82.9,63.94166666666666
kolkata,2025-03-05,178,138.0,105.9,57.19583333333333,147.1,97.05
kolkata,2025-03-06,167,154.41666666666666,89.9,63.03333333333333,194.6,138.26666666666668
kolkata,2025-03-07,190,164.95833333333334,104.3,78.64166666666667,262.6,160.47083333333333
kolkata,2025-03-08,162,152.20833333333334,70.5,51.6625,90.1,63.09166666666667
kolkata,2025-03-09,152,148.33333333333334,75.7,58.44583333333333,88.5,68.41250000000001
kolkata,2025-03-10,203,163.75,143.0,69.43333333333334,154.1,77.58749999999999
kolkata,2025-03-11,157,139.875,55.3,44.512499999999996,56.9,47.725
kolkata,2025-03-12,155,126.29166666666667,50.9,37.25416666666667,57.3,41.43333333333333
kolkata,2025-03-13,147,105.66666666666667,43.5,31.650000000000002,48.1,35.125
kolkata,2025-03-14,165,107.79166666666667,85.7,37.512499999999996,95.2,41.12916666666667
kolkata,2025-03-15,203,132.91666666666666,89.2,45.49166666666667,92.4,48.62916666666666
kolkata,2025-03-16,125,113.875,45.9,27.3,47.0,29.924999999999997
kolkata,2025-03-17,117,86.20833333333333,49.2,28.224999999999998,51.6,31.47083333333333
kolkata,2025-03-18,193,120.33333333333333,75.0,43.550000000000004,94.1,57.05833333333334
